id	HUC	5huc	id	UTMXeasting	UTMYnorthing	LONG.DD	LAT.DD	GRID.ELEV.M
6353	1090002	10900	12765	86.49	463.66	-70.61	41.8	15
6354	2010002	20100	6893	65.47	483.97	-73.08	43.69	228
6355	1100005	11000	12626	65.11	468.5	-73.17	42.3	559
6356	1050002	10500	2360	107.21	498.13	-67.77	44.76	73
6357	2040302	20403	21200	51.11	434.92	-74.87	39.29	13
6358	1090001	10900	10125	81.02	470.24	-71.23	42.41	79
6359	1060002	10600	4824	83.24	486.91	-70.86	43.9	118
6360	1090003	10900	11769	77.76	467.01	-71.64	42.13	77
6361	1100006	11000	17878	62.46	457.79	-73.51	41.34	253
6362	2020005	20200	11644	54.91	472.22	-74.4	42.65	406
6363	2010001	20100	5825	61.32	487.92	-73.59	44.06	489
6364	1080205	10802	16023	71.0339	460.223	-72.47823	41.5441	116
6365	4150101	41501	8272	47.79	483.72	-75.27	43.69	375
6366	1080206	10802	13104	66.32	467.58	-73.02	42.22	495
6367	1010001	10100	6	101.32	525.68	-68.21	47.26	215
6368	1080104	10801	8249	70.86	478.73	-72.43	43.21	87
6369	2020008	20200	17127	60.28	460.28	-73.77	41.57	112
6370	1070002	10700	9975	79.04	471.22	-71.47	42.51	73
6371	4150302	41503	6686	50.41	487.8	-74.95	44.06	588
6372	1020001	10200	1222	98.06	507.61	-68.83	45.67	167
6373	1100005	11000	16015	66.66	461.19	-73	41.64	257
6374	1060002	10600	5665	83.94	483.52	-70.8	43.59	156
6375	2020006	20200	12875	60.92	469.08	-73.67	42.36	121
6376	1070003	10700	8768	74.37	476.06	-72.01	42.96	353
6377	1080207	10802	14309	65.69	465.42	-73.11	42.02	369
6378	1090003	10900	12012	77.42	466.7	-71.68	42.11	109
6379	2050101	20501	14778	47.0753	468.318	-75.35482	42.30028	405
6380	1090004	10900	14726	81.73	460.86	-71.19	41.57	17
6381	4140203	41402	10279	38.5589	479.086	-76.40966	43.26187	108
6382	1080205	10802	15059	71.0669	462.368	-72.46673	41.737	211
6383	5010001	50100	18334	19.9259	465.917	-78.63265	42.02706	432
6384	1050003	10500	3890	95.22	489.07	-69.36	44.03	1
6385	1080202	10802	10169	74.29	471.55	-72.04	42.55	322
6386	1080203	10802	10075	66.97	473.44	-72.93	42.74	502
6387	1100005	11000	17731	63.49	457.96	-73.39	41.36	230
6388	1010001	10100	27	97.38	524.99	-68.74	47.23	160
6389	2040102	20401	16594	50.341	463.642	-74.95891	41.87969	641
6390	2010003	20100	4183	70.49	492.61	-72.42	44.46	522
6391	1020005	10200	2524	98.67	498.67	-68.84	44.87	32
6392	1080103	10801	4867	72.6097	489.031	-72.17374	44.13106	388
6393	2040301	20403	20775	54.21	439.3	-74.51	39.69	11
6394	1080105	10801	5548	68.7375	487.246	-72.66365	43.98136	313
6395	1080201	10802	8384	72.7	477.81	-72.21	43.12	418
6396	1080204	10802	12024	73.15	467.61	-72.2	42.2	210
6397	1100006	11000	18700	62	455.41	-73.57	41.13	91
6398	1100001	11000	12662	73.67	466.58	-72.14	42.11	231
6399	2030103	20301	19243	55.11	454.62	-74.39	41.07	311
6400	1080202	10802	9738	75.41	472.78	-71.9	42.66	359
6401	1020004	10200	1830	93.15	504	-69.49	45.38	322
6402	1020001	10200	1276	97.55	507.29	-68.9	45.65	159
6403	1100005	11000	16205	65.36	461.16	-73.16	41.64	270
6404	2010006	20100	4041	59.63	495.91	-73.78	44.78	462
6405	2030101	20301	17723	61.33	458.46	-73.64	41.4	159
6406	2040105	20401	19522	52.26	454.08	-74.73	41.02	205
6407	2040104	20401	19394	50.61	455.01	-74.93	41.1	291
6408	1090002	10900	12335	86.49	464.27	-70.6	41.85	18
6409	2040104	20401	17920	51.85	459.97	-74.78	41.55	335
6410	2020004	20200	9141	51.75	479.79	-74.78	43.33	630
6411	1080202	10802	10202	73.15	471.67	-72.18	42.57	352
6412	1110000	11100	3606	71.89	495.85	-72.24	44.75	405
6413	4120102	41201	16380	21.12	470.63	-78.51	42.46	518
6414	1020005	10200	2922	99.12	494.93	-68.82	44.53	9
6415	1020002	10200	671	97.56	512.8	-68.84	46.14	291
6416	1050002	10500	1894	105.95	501.01	-67.9	45.02	116
6417	4150101	41501	8322	50.52	482.89	-74.94	43.61	625
6418	1020003	10200	750	100.021	511.45	-68.53948	46.00115	259
6419	1090005	10900	17046	78.73	456.41	-71.57	41.18	1
6420	1030003	10300	2879	86.24	498.25	-70.41	44.9	421
6421	4150303	41503	7035	46.15	487.93	-75.48	44.07	251
6422	1070002	10700	7145	80.91	480.02	-71.19	43.29	235
6423	4120102	41201	16782	18.54	470.32	-78.82	42.42	416
6424	1010001	10100	159	93.67	522.05	-69.26	46.99	323
6425	1100006	11000	18942	61.12	454.63	-73.68	41.06	95
6426	1070002	10700	8962	81.39	473.82	-71.17	42.73	40
6427	4120104	41201	13629	21.9705	476.583	-78.43834	42.99346	257
6428	2040301	20403	20427	56.61	441.65	-74.23	39.9	8
6429	1050002	10500	3009	101.17	493.65	-68.57	44.4	1
6430	1010001	10100	737	87.36	514.35	-70.15	46.34	410
6431	1060003	10600	7400	81.12	479.37	-71.17	43.23	223
6432	4150304	41503	5798	52.18	490.03	-74.73	44.26	459
6433	1090004	10900	13829	79.13	463.47	-71.49	41.81	57
6434	1100001	11000	15289	75.64	460.89	-71.92	41.59	50
6435	2050101	20501	13175	47.6084	471.586	-75.29151	42.59477	534
6436	1030001	10300	2369	90.36	501.63	-69.86	45.18	432
6437	1090001	10900	11311	79.14	467.53	-71.47	42.18	86
6438	2040301	20403	20756	56.47	438.96	-74.25	39.65	4
6439	1010003	10100	51	98.31	524.12	-68.63	47.15	235
6440	4130003	41300	14523	24.9228	473.942	-78.06493	42.76626	466
6441	1090003	10900	12238	80.24	465.77	-71.35	42.01	63
6442	2030202	20302	18995	68.21	452.92	-72.84	40.89	17
6443	1090002	10900	10654	89.47	466.73	-70.23	42.06	12
6444	2040104	20401	17320	52.78	461.39	-74.67	41.68	430
6445	2010003	20100	4773	70.64	489.89	-72.42	44.21	481
6446	1090003	10900	11720	78.32	466.98	-71.57	42.13	125
6447	1090003	10900	11403	77.62	467.67	-71.65	42.19	127
6448	1100006	11000	18226	62.95	456.72	-73.45	41.25	200
6449	1060001	10600	4179	85.52	489.36	-70.56	44.11	165
6450	1060003	10600	8354	81.96	475.89	-71.08	42.92	53
6451	2020001	20200	8111	53.65	482.98	-74.55	43.62	778
6452	1080207	10802	13035	65.63	467.84	-73.11	42.24	485
6453	1070004	10700	9527	78.72	472.77	-71.5	42.65	60
6454	1050002	10500	2649	105.4	496.19	-68.02	44.6	64
6455	2010005	20100	3888	69.66	494.59	-72.52	44.64	392
6456	2040105	20401	19697	50.74	453.58	-74.91	40.97	214
6457	4140201	41402	11440	34.52	477.13	-76.9	43.08	120
6458	2030104	20301	20237	57.73	444.8	-74.09	40.18	30
6459	2010006	20100	5421	57.69	490.14	-74.04	44.26	609
6460	2030101	20301	18006	60.67	457.74	-73.73	41.34	168
6461	1010004	10100	444	95.34	515.76	-69.1	46.42	421
6462	1050002	10500	2140	104	500.07	-68.15	44.95	154
6463	2020001	20200	5800	60.5	488.18	-73.69	44.08	401
6464	1080202	10802	10253	71.04	471.96	-72.43	42.6	234
6465	1090004	10900	14976	79.36	460.73	-71.48	41.56	15
6466	2040206	20402	21126	46.22	436.85	-75.44	39.47	4
6467	2020008	20200	15380	60.54	463.96	-73.73	41.9	188
6468	1020005	10200	2227	99	500.59	-68.78	45.04	76
6469	1090004	10900	12362	82.64	465.05	-71.06	41.94	35
6470	1100003	11000	16545	74.51	458.43	-72.07	41.37	43
6471	1100006	11000	18897	61.11	454.8	-73.68	41.08	124
6472	1090002	10900	11240	84.71	466.44	-70.81	42.06	22
6473	2040105	20401	19827	51.05	452.8	-74.88	40.9	183
6474	4140203	41402	10370	39.1451	478.623	-76.33655	43.22107	135
6475	1070004	10700	9814	77.74	472.03	-71.62	42.58	83
6476	1070003	10700	7585	77.24	479.62	-71.64	43.27	128
6477	1090002	10900	13515	85.21	462.8	-70.77	41.73	2
6478	4130002	41300	15758	24.8088	471.024	-78.06593	42.50356	372
6479	1080101	10801	2716	78.7	501.35	-71.34	45.22	526
6480	1010001	10100	935	89.38	511.31	-69.91	46.06	467
6481	1080101	10801	3917	79.13	492.39	-71.34	44.41	790
6482	4130003	41300	13384	27.5748	475.732	-77.74833	42.93556	149
6483	2040105	20401	19691	52.15	453.3	-74.74	40.95	253
6484	1080204	10802	10786	75.12	469.5	-71.95	42.37	354
6485	2030104	20301	20182	58.4	445.44	-74.01	40.24	17
6486	4150303	41503	7254	46.53	487.35	-75.43	44.01	285
6487	1100005	11000	15675	62.53	462.78	-73.49	41.79	291
6488	2020001	20200	7042	59.84	484.87	-73.78	43.78	268
6489	2040202	20402	20509	51.92	441.31	-74.78	39.87	15
6490	1100005	11000	17357	63.19	458.99	-73.42	41.45	175
6491	2030103	20301	19555	54.25	453.52	-74.5	40.97	281
6492	1050002	10500	2189	110.24	498.4	-67.39	44.76	12
6493	2020008	20200	15677	60.99	463.12	-73.68	41.82	273
6494	2020001	20200	7169	60.85	484.35	-73.65	43.74	274
6495	1100001	11000	14417	75.86	462.94	-71.89	41.77	79
6496	1010001	10100	102	96.27	523.01	-68.91	47.06	389
6497	1020002	10200	554	99.45	513.68	-68.59	46.2	210
6498	1030002	10300	2319	87.14	502.56	-70.26	45.29	452
6499	4150302	41503	6064	50.02	489.63	-75	44.22	468
6500	1010004	10100	418	96.23	515.93	-68.98	46.43	451
6501	4130001	41300	12717	18.5116	478.795	-78.87426	43.17866	131
6502	1090002	10900	13057	85	463.59	-70.79	41.8	23
6503	1100001	11000	13096	74.72	465.76	-72.01	42.03	168
6504	1050003	10500	3604	96.62	490.52	-69.17	44.15	56
6505	1070005	10700	10444	79.1	469.6	-71.47	42.36	69
6506	1100004	11000	17727	67.8	457.03	-72.88	41.26	7
6507	4120102	41201	16692	17.21	470.85	-78.99	42.46	365
6508	1040002	10400	3853	87.8393	490.844	-70.2621	44.23087	104
6509	2030105	20301	19938	51.72	451.78	-74.8	40.81	335
6510	2050102	20501	15627	42.28	467.38	-75.94	42.21	433
6511	4150306	41503	4905	55.51	492.61	-74.31	44.49	500
6512	1060003	10600	7009	83.63	479.75	-70.86	43.26	67
6513	1090001	10900	11405	80.54	467.04	-71.31	42.13	58
6514	1100004	11000	16296	67.42	460.51	-72.91	41.58	61
6515	1080101	10801	4502	74.64	490.23	-71.91	44.23	236
6516	1010002	10100	311	92.71	518.37	-69.42	46.67	396
6517	4120102	41201	16919	19.82	469.76	-78.66	42.37	611
6518	4150305	41503	6794	53.48	486.84	-74.57	43.97	583
6519	2020001	20200	6057	57.66	487.97	-74.04	44.07	543
6520	1050003	10500	3425	94.28	492.07	-69.45	44.3	95
6521	1080106	10801	7548	68.88	481.58	-72.67	43.47	510
6522	4140101	41401	12341	29.9013	476.745	-77.46712	43.03316	154
6523	1020002	10200	665	100.04	512.31	-68.53	46.08	250
6524	1090004	10900	11857	84.79	465.35	-70.8	41.96	20
6525	2030101	20301	17815	59.48	458.6	-73.87	41.42	280
6526	2030202	20302	19936	60.7	449.88	-73.73	40.63	6
6527	1100002	11000	15019	73.64	461.89	-72.16	41.69	65
6528	2020007	20200	18989	54.7597	455.892	-74.4325	41.1802	345
6529	2040301	20403	20658	56.24	439.55	-74.27	39.71	9
6530	1010004	10100	248	100.39	518.07	-68.42	46.59	161
6531	1080204	10802	12466	72.22	467.14	-72.31	42.16	199
6532	1020005	10200	2884	96.5	495.98	-69.14	44.64	157
6533	1090002	10900	12469	86.75	463.99	-70.58	41.83	33
6534	1100004	11000	16787	68.13	459.26	-72.83	41.46	22
6535	2010006	20100	3925	58.71	496.83	-73.9	44.86	374
6536	1070002	10700	6324	79.56	482.39	-71.34	43.51	442
6537	1080207	10802	12912	65.69	467.98	-73.1	42.25	487
6538	4120103	41201	14512	19.14	475.29	-78.78	42.87	187
6539	4150101	41501	7691	44.5	486.53	-75.69	43.94	331
6540	1090003	10900	11774	76.61	467.25	-71.78	42.16	166
6541	2020003	20200	9357	59.6849	477.43	-73.80957	43.11527	169
6542	1040002	10400	3978	85.2685	490.725	-70.58381	44.23307	121
6543	2030103	20301	19393	53.8	454.3	-74.55	41.04	353
6544	1010003	10100	13	100.06	525.39	-68.38	47.25	274
6545	1080201	10802	13051	69.91	466.87	-72.59	42.15	19
6546	1010004	10100	545	95.72	514.53	-69.06	46.31	273
6547	1050002	10500	2256	111.1	497.88	-67.29	44.7	12
6548	1060003	10600	6005	84.79	482.21	-70.7	43.47	78
6549	1100004	11000	17585	68.63	457.22	-72.78	41.28	15
6550	1100005	11000	17791	63.23	457.86	-73.42	41.35	248
6551	1080103	10801	5926	70.9632	485.48	-72.39334	43.81657	464
6552	1080104	10801	6289	72.59	484	-72.2	43.68	435
6553	1060003	10600	7200	81.89	479.69	-71.07	43.26	82
6554	1080104	10801	6008	74.69	484.39	-71.94	43.71	607
6555	4150302	41503	6525	47	489.01	-75.38	44.16	249
6556	1060001	10600	4568	86.37	487.37	-70.47	43.93	91
6557	1050002	10500	2012	110.98	499.45	-67.28	44.84	61
6558	1080202	10802	9836	74.95	472.54	-71.96	42.64	332
6559	4140202	41402	9785	43.62	479.65	-75.79	43.32	209
6560	1050001	10500	1233	107.46	505.56	-67.66	45.42	105
6561	2040206	20402	21030	45.41	438.4	-75.53	39.6	5
6562	1020003	10200	723	102.743	511.253	-68.19247	45.96315	160
6563	1060002	10600	5728	83.02	483.5	-70.91	43.59	164
6564	1050002	10500	2104	108.65	499.34	-67.58	44.85	52
6565	1080204	10802	10686	74.83	469.81	-71.98	42.4	256
6566	1090002	10900	15203	91.02	457.72	-70.11	41.24	6
6567	1090002	10900	10850	84.13	467.41	-70.87	42.14	37
6568	1020001	10200	1035	91.57	510.2	-69.64	45.95	331
6569	2050101	20501	13146	52.4542	470.558	-74.7013	42.50218	652
6570	4150305	41503	7083	53.26	486.25	-74.59	43.91	610
6571	1080205	10802	15920	70.6038	460.521	-72.52873	41.572	145
6572	2040104	20401	16771	52.37	462.77	-74.72	41.8	500
6573	4140201	41402	14192	39.07	471.58	-76.33	42.59	436
6574	1070003	10700	7844	75.84	479.05	-71.82	43.22	236
6575	4150101	41501	8139	48.89	483.92	-75.14	43.71	479
6576	1060001	10600	4534	84.66	487.85	-70.68	43.98	120
6577	2030103	20301	19279	58.62	453.72	-73.98	40.98	14
6578	2040206	20402	21304	48.75	434.26	-75.15	39.23	2
6579	2020006	20200	10670	61.39	472.78	-73.61	42.69	151
6580	4150305	41503	5241	51.56	492.1	-74.8	44.44	372
6581	1050002	10500	3310	97.08	492.12	-69.1	44.29	47
6582	1080201	10802	9578	71.21	474.22	-72.41	42.8	264
6583	2020004	20200	9450	52.85	478.69	-74.65	43.23	475
6584	1090003	10900	11661	76.65	467.44	-71.77	42.18	166
6585	2040206	20402	21205	50.44	434.94	-74.95	39.29	11
6586	1030001	10300	1797	89.49	504.97	-69.95	45.49	400
6587	2020008	20200	16518	60.96	461.46	-73.68	41.68	186
6588	4150306	41503	4596	55.83	493.9	-74.27	44.6	471
6589	1020003	10200	705	102.911	511.392	-68.16947	45.97425	130
6590	1050003	10500	3186	94.78	493.48	-69.37	44.43	133
6591	4130003	41300	12667	28.46	476.603	-77.64332	43.01646	209
6592	1070004	10700	10395	75.95	470.41	-71.84	42.45	213
6593	1010005	10100	279	104.379	516.387	-67.92407	46.40894	183
6594	1080102	10801	4138	74.41	492.01	-71.94	44.39	322
6595	4140202	41402	9852	45.54	478.96	-75.55	43.26	136
6596	1070002	10700	8563	78.74	475.88	-71.48	42.93	74
6597	4150102	41501	7966	42.4625	486.03	-75.93844	43.89196	244
6598	1070005	10700	10454	78.71	469.66	-71.51	42.37	95
6599	2020008	20200	17262	59.13	460.14	-73.91	41.56	77
6600	1030003	10300	2695	88.54	499.44	-70.11	45	307
6601	1090004	10900	12904	82.48	464.34	-71.09	41.88	5
6602	1020001	10200	919	95.63	510.12	-69.12	45.91	372
6603	1090002	10900	12438	86.79	464.03	-70.57	41.83	33
6604	4120102	41201	16756	19.97	470.07	-78.65	42.4	528
6605	1070004	10700	9786	77.01	472.3	-71.71	42.61	118
6606	2020006	20200	11902	58.8	470.93	-73.93	42.53	213
6607	2020007	20200	16397	58.213	462.317	-74.01208	41.75609	161
6608	2030105	20301	19968	55.94	450.4	-74.3	40.69	32
6609	1080205	10802	16736	71.9088	458.574	-72.37943	41.3934	78
6610	2030202	20302	18572	70.71	453.9	-72.54	40.98	10
6611	4150307	41503	4232	56.47	495.41	-74.18	44.74	452
6612	2030202	20302	19836	62.3	450.28	-73.54	40.67	6
6613	1070002	10700	10058	80.88	470.51	-71.25	42.44	96
6614	1020001	10200	967	93.04	510.33	-69.45	45.95	355
6615	4120103	41201	15324	20.38	473.07	-78.61	42.67	499
6616	1050002	10500	2549	105.98	496.85	-67.94	44.65	61
6617	1100004	11000	17308	68.98	457.87	-72.73	41.34	61
6618	1090003	10900	11739	77.29	467.17	-71.7	42.15	120
6619	1070002	10700	6230	80.7	482.43	-71.2	43.51	229
6620	2040202	20402	20615	50.4	441.05	-74.95	39.84	42
6621	1070002	10700	8677	80.68	475.06	-71.25	42.85	128
6622	2020001	20200	7403	55.96	484.86	-74.26	43.79	516
6623	1070001	10700	5403	74.14	486.62	-71.99	43.91	311
6624	4120104	41201	13586	20.3586	477.048	-78.63815	43.02916	185
6625	1090001	10900	10883	81.12	467.98	-71.23	42.21	92
6626	2040202	20402	20410	50.68	443.14	-74.92	40.03	7
6627	2040302	20403	21346	51.1	431.7	-74.87	39	5
6628	2020001	20200	6456	56.2	487.14	-74.23	43.99	607
6629	2030201	20302	19373	62.0713	452.554	-73.56747	40.872	22
6630	2040302	20403	21076	53.45	436.01	-74.6	39.39	13
6631	2040301	20403	20792	53.98	439.2	-74.54	39.68	8
6632	4150101	41501	7999	49.99	484.21	-75	43.73	580
6633	1080101	10801	3114	77.62	497.79	-71.5	44.9	314
6634	1030003	10300	3163	93.39	494.02	-69.54	44.48	74
6635	4140202	41402	9924	42.82	479.33	-75.89	43.29	182
6636	2040105	20401	19969	49.78	451.75	-75.03	40.81	148
6637	1100005	11000	15971	67.31	461.15	-72.92	41.64	86
6638	4150101	41501	7536	48.91	486.03	-75.14	43.9	492
6639	2010004	20100	5301	58.14	490.49	-73.98	44.29	557
6640	4150307	41503	4090	55.64	496.51	-74.29	44.84	236
6641	2020007	20200	19166	53.9229	455.234	-74.5327	41.1214	326
6642	2020002	20200	8492	55.69	481.17	-74.3	43.46	500
6643	2020001	20200	6542	55.81	486.99	-74.28	43.98	522
6644	4140102	41401	9140	41.99	481.97	-75.99	43.53	186
6645	1100005	11000	14359	64.66	465.52	-73.23	42.03	340
6646	2030104	20301	20254	58.22	444.42	-74.04	40.14	13
6647	1020005	10200	2309	100.54	499.79	-68.59	44.95	37
6648	1100005	11000	16950	64.7	459.71	-73.24	41.51	134
6649	2020005	20200	11388	53.04	473.09	-74.63	42.73	379
6650	1090004	10900	13615	82.08	463.29	-71.14	41.78	19
6651	1060002	10600	5274	80.95	485.56	-71.15	43.79	111
6652	4130001	41300	12699	22.2278	477.97	-78.41375	43.11906	196
6653	2050105	20501	16036	32.055	468.822	-77.1779	42.32557	347
6654	1100001	11000	13555	77	464.51	-71.74	41.91	202
6655	2020007	20200	18191	54.4692	458.665	-74.4651	41.43019	268
6656	2020006	20200	15659	57.81	463.87	-74.06	41.9	75
6657	2020008	20200	17083	58.32	460.8	-74	41.62	143
6658	2030103	20301	19683	58.5	451.94	-73.99	40.82	53
6659	4150302	41503	6883	50.21	487.36	-74.97	44.02	612
6660	4150302	41503	6588	47.76	488.66	-75.28	44.13	343
6661	1100005	11000	13624	65.1	466.97	-73.17	42.16	505
6662	2040302	20403	21090	53.63	435.74	-74.58	39.37	5
6663	1060003	10600	8332	82.04	475.94	-71.07	42.92	45
6664	1020002	10200	663	98.6	512.63	-68.71	46.12	227
6665	1090005	10900	15756	78.87	459.06	-71.55	41.42	44
6666	1100002	11000	14083	74.65	463.99	-72.03	41.87	225
6667	2030101	20301	19722	58.85	451.67	-73.95	40.8	18
6668	1100006	11000	17894	62.65	457.69	-73.49	41.33	201
6669	1100001	11000	14019	75.72	463.89	-71.9	41.86	71
6670	2040301	20403	20376	55.05	443	-74.41	40.02	39
6671	1080205	10802	15227	71.2282	461.954	-72.44883	41.6993	168
6672	4150101	41501	8069	51.21	483.69	-74.85	43.68	563
6673	1020003	10200	566	100.795	513.31	-68.42028	46.16175	256
6674	1100005	11000	16263	64.86	461.14	-73.22	41.64	261
6675	4150101	41501	8173	47.7	484.09	-75.29	43.72	380
6676	1100002	11000	15526	74.44	460.57	-72.07	41.57	97
6677	2040201	20402	20361	51.9957	444.065	-74.76581	40.11591	4
6678	1090005	10900	16506	76.14	458.16	-71.88	41.34	1
6679	1090001	10900	10246	81.56	469.7	-71.17	42.36	14
6680	1050003	10500	3626	93.76	490.99	-69.52	44.21	70
6681	1080205	10802	14571	70.2248	463.768	-72.56313	41.8652	38
6682	2020007	20200	18852	55.2537	456.251	-74.3733	41.21229	336
6683	2030103	20301	19931	55.88	450.98	-74.3	40.74	135
6684	2050102	20501	12858	46.69	472.25	-75.4	42.65	582
6685	4150302	41503	6429	45.36	489.62	-75.58	44.22	154
6686	1070003	10700	8122	74.81	478.29	-71.95	43.16	295
6687	1090001	10900	9159	84.37	472.62	-70.81	42.61	21
6688	1090004	10900	13669	78.74	463.92	-71.54	41.85	98
6689	1070003	10700	7408	76.74	480.28	-71.7	43.33	172
6690	1080104	10801	6817	73.22	482.45	-72.13	43.54	387
6691	1020001	10200	1048	88.36	510.84	-70.04	46.02	463
6692	1030003	10300	3077	88.33	495.83	-70.16	44.68	129
6693	1080207	10802	15370	67.92	462.37	-72.85	41.75	63
6694	1040001	10400	2784	82.56	499.92	-70.86	45.07	506
6695	1090004	10900	14570	80.65	461.51	-71.32	41.63	12
6696	1100004	11000	17226	67.82	458.34	-72.87	41.38	11
6697	1110000	11100	3227	73.32	497.8	-72.04	44.92	390
6698	1030003	10300	2812	91.82	497.68	-69.71	44.82	81
6699	2030101	20301	18295	61.07	456.89	-73.68	41.26	101
6700	1100005	11000	14668	65.13	464.65	-73.17	41.96	382
6701	4150302	41503	6550	49.71	488.33	-75.04	44.1	482
6702	1100002	11000	14973	73.98	461.91	-72.12	41.69	108
6703	2020002	20200	8764	54.17	480.5	-74.49	43.4	542
6704	1070003	10700	7974	76.94	478.39	-71.69	43.16	132
6705	2030105	20301	20076	55.48	447.97	-74.35	40.47	8
6706	4150305	41503	7420	52.95	485.48	-74.63	43.85	540
6707	1080101	10801	4424	75.84	490.38	-71.76	44.24	303
6708	4150302	41503	7003	48.87	487.39	-75.14	44.02	482
6709	5010002	50100	18245	15.8	467.17	-79.14	42.12	398
6710	1090004	10900	12638	80.7	465.09	-71.3	41.95	41
6711	1030003	10300	3554	92.83	491.63	-69.63	44.27	94
6712	1050003	10500	3555	97	490.73	-69.12	44.17	86
6713	1070002	10700	7388	77.22	480.26	-71.64	43.33	136
6714	1080204	10802	11338	74.13	468.57	-72.07	42.29	286
6715	1040001	10400	3159	82.18	496.46	-70.93	44.76	438
6716	1050001	10500	1152	107.34	506.13	-67.66	45.47	175
6717	2020001	20200	8647	59.63	479.77	-73.81	43.33	305
6718	2040206	20402	21129	50.48	435.85	-74.94	39.38	16
6719	1070004	10700	9981	75.31	472.03	-71.92	42.59	277
6720	4140102	41401	8684	40.37	483.92	-76.2	43.7	76
6721	1070004	10700	10002	77.84	471.37	-71.61	42.53	107
6722	1080107	10801	9453	68.7613	475.187	-72.70214	42.89638	480
6723	1030001	10300	1368	89.02	508.42	-69.98	45.8	519
6724	2010006	20100	5571	54.86	490.22	-74.39	44.27	519
6725	2030105	20301	19811	53.15	452.44	-74.63	40.87	220
6726	2030202	20302	18985	68.44	452.9	-72.81	40.89	17
6727	4120103	41201	14618	18.5	475.16	-78.86	42.85	185
6728	1060003	10600	7943	80.94	477.63	-71.2	43.08	138
6729	1060002	10600	4134	82.55	490.27	-70.93	44.2	165
6730	1090001	10900	9758	81.74	471.34	-71.14	42.51	36
6731	2020004	20200	9389	53.42	478.75	-74.58	43.24	530
6732	4140102	41401	9772	41.98	480.06	-75.99	43.35	209
6733	1060001	10600	4630	84.63	487.48	-70.69	43.94	145
6734	2020003	20200	9035	66.0661	476.923	-73.02705	43.05878	813
6735	1070002	10700	7316	80.56	479.72	-71.23	43.27	243
6736	4150307	41503	4565	56.53	493.89	-74.18	44.6	576
6737	2020001	20200	7588	60.19	483.35	-73.74	43.65	305
6738	1090002	10900	13330	85.14	463.12	-70.77	41.75	16
6739	2020006	20200	15131	58.47	464.95	-73.98	41.99	58
6740	2020003	20200	10233	62.7365	473.848	-73.44276	42.78828	457
6741	1080205	10802	13425	69.8767	466.285	-72.59653	42.09259	20
6742	1070002	10700	9610	79.64	472.28	-71.39	42.6	62
6743	1040002	10400	4008	88.1761	489.917	-70.2268	44.14597	82
